bank_account_key,start_date,end_date,cash_change,ending_balance,calc_balance,period_status
1117Brewer,2024-01-01,2024-01-31,906.02,2866.92,2866.92,closed
1117Brewer,2024-02-01,2024-02-29,-786.48,2080.44,2080.44,closed
1117Brewer,2023-12-01,2023-12-31,-3513,1960.9,1960.9,closed
1117Brewer,2024-05-01,2024-05-31,4178.52,4686,4686,closed
108Meadow,2024-04-01,2024-04-30,2417.07,5165.09,5165.09,closed
108Pagoda,2024-05-01,2024-05-31,-244.92,5725.84,5725.84,closed
1117Brewer,2024-04-01,2024-04-30,-786.48,507.48,507.48,closed
116Meadow,2024-01-01,2024-01-31,1477.98,3621.06,3621.06,closed
116Meadow,2024-04-01,2024-04-30,2484.98,6594,6594,closed
116Meadow,2024-05-01,2024-05-31,1168.98,7762.98,7762.98,closed
1316Rosemon,2024-04-01,2024-04-30,6163.35,9561.45,9561.45,closed
2208Chase,2024-01-01,2024-01-31,0.04,1723.38,1723.38,closed
2417Garden,2024-02-01,2024-02-29,-2725.98,1060.49,1060.49,closed
6401Basswood,2024-01-01,2024-01-31,3209.79,6590.56,6590.56,closed
711Parks,2024-01-01,2024-01-31,-724.95,1726.66,1726.66,closed
711Parks,2024-03-01,2024-03-31,-808.95,263.76,263.76,closed
711Parks,2024-04-01,2024-04-30,1316.05,1579.81,1579.81,closed
711Parks,2024-05-01,2024-05-31,-808.95,770.86,770.86,closed
8604Wagon,2024-05-01,2024-05-31,1256.21,8573.53,8573.53,closed
874Wintergreen,2024-02-01,2024-02-29,10313.91,11000,11000,closed
874Wintergreen,2024-04-01,2024-04-30,-769.01,9461.98,9461.98,closed
874Wintergreen,2024-05-01,2024-05-31,-769.01,8692.97,8692.97,closed
Midway,2024-01-01,2024-01-31,-14431.95,34788.42,34788.42,closed
PagodaSecurity,2024-02-01,2024-02-29,0.22,28245.94,28245.94,closed
Partnership,2024-03-01,2024-03-31,-1989.89,594262.99,594262.99,closed
104Meadow,2024-03-01,2024-03-31,-805.2,2923.99,2923.99,closed
104Meadow,2024-05-01,2024-05-31,1144.8,6704.59,6704.59,closed
108Meadow,2023-12-01,2023-12-31,-3646,1210.81,1210.81,closed
108Meadow,2024-05-01,2024-05-31,1026.07,6191.16,6191.16,closed
114Sidney,2024-03-01,2024-03-31,-675.63,1808.16,1808.16,closed
114Sidney,2024-04-01,2024-04-30,2189.32,3997.48,3997.48,closed
114Sidney,2024-01-01,2024-01-31,-750.63,3159.42,3159.42,closed
116Meadow,2024-02-01,2024-02-29,1168.98,4790.04,4790.04,closed
116Meadow,2024-03-01,2024-03-31,-681.02,4109.02,4109.02,closed
1316Rosemon,2024-02-01,2024-02-29,2459.35,4867.75,4867.75,closed
116MeadowSavings,2024-03-01,2024-03-31,150.02,2361.38,2361.38,closed
1342Newton,2024-03-01,2024-03-31,-638.38,355.17,355.17,closed
1342Newton,2024-04-01,2024-04-30,7141.62,7496.79,7496.79,closed
1316Rosemon,2024-05-01,2024-05-31,2159.35,11720.8,11720.8,closed
1342Newton,2024-02-01,2024-02-29,-638.38,993.55,993.55,closed
2208Chase,2024-02-01,2024-02-29,0.02,1723.4,1723.4,closed
2208Chase,2024-03-01,2024-03-31,0.01,1723.41,1723.41,closed
4920Brianhill,2024-02-01,2024-02-29,1015.08,7646.75,7646.75,closed
4920Brianhill,2024-03-01,2024-03-31,-1383.06,6263.69,6263.69,closed
2417Garden,2024-03-01,2024-03-31,-952.72,107.77,107.77,closed
2417Garden,2024-04-01,2024-04-30,4952.31,5060.08,5060.08,closed
2417Garden,2024-05-01,2024-05-31,2002.34,7062.42,7062.42,closed
4920Brianhill,2024-01-01,2024-01-31,489.98,6631.67,6631.67,closed
711Parks,2024-02-01,2024-02-29,-653.95,1072.71,1072.71,closed
6401Basswood,2024-04-01,2024-04-30,4740.82,5365.18,5365.18,closed
6401Basswood,2024-02-01,2024-02-29,-937.52,5653.04,5653.04,closed
6401Basswood,2024-05-01,2024-05-31,-0.15,5365.03,5365.03,closed
8604Wagon,2024-02-01,2024-02-29,1256.21,4954.9,4954.9,closed
7417Canoga,2024-01-01,2024-01-31,-5000,4127.74,4127.74,closed
874Wintergreen,2024-03-01,2024-03-31,-769.01,10230.99,10230.99,closed
Common,2024-01-01,2024-01-31,-25.59,149.81,149.81,closed
Common,2024-03-01,2024-03-31,-42.25,81.97,81.97,closed
PagodaSecurity,2024-03-01,2024-03-31,0.24,28246.18,28246.18,closed
Common,2024-04-01,2024-04-30,-26.07,55.9,55.9,closed
Midway,2024-04-01,2024-04-30,2134.62,59300.74,59300.74,closed
Midway,2024-03-01,2024-03-31,-18931.61,57166.12,57166.12,closed
Partnership,2024-01-01,2024-01-31,19052.56,606726.35,606726.35,closed
Midway,2024-05-01,2024-05-31,-29996.82,29303.92,29303.92,closed
104Meadow,2023-12-01,2023-12-31,-6491,1130.59,1130.59,closed
108Meadow,2024-01-01,2024-01-31,1335.07,2545.88,2545.88,closed
Partnership,2024-04-01,2024-04-30,9.77,594272.76,594272.76,closed
Partnership,2024-05-01,2024-05-31,-203014.84,391257.92,391257.92,closed
104Meadow,2024-01-01,2024-01-31,1453.8,2584.39,2584.39,closed
104Meadow,2024-02-01,2024-02-29,1144.8,3729.19,3729.19,closed
108Meadow,2024-03-01,2024-03-31,-823.93,2748.02,2748.02,closed
108Pagoda,2024-04-01,2024-04-30,2839.03,5970.76,5970.76,closed
1117Brewer,2024-03-01,2024-03-31,-786.48,1293.96,1293.96,closed
114Sidney,2024-05-01,2024-05-31,1134.37,5131.85,5131.85,closed
1316Rosemon,2024-03-01,2024-03-31,-1469.65,3398.1,3398.1,closed
1342Newton,2024-05-01,2024-05-31,-638.38,6858.41,6858.41,closed
2417Garden,2024-01-01,2024-01-31,2120.97,3786.47,3786.47,closed
4920Brianhill,2024-04-01,2024-04-30,2362.52,8626.21,8626.21,closed
8604Wagon,2024-04-01,2024-04-30,3206.21,7317.32,7317.32,closed
Partnership,2024-02-01,2024-02-29,-10473.47,596252.88,596252.88,closed
1316Rosemon,2024-01-01,2024-01-31,123.41,2408.4,2408.4,closed
108Meadow,2024-02-01,2024-02-29,1026.07,3571.95,3571.95,closed
8604Wagon,2024-01-01,2024-01-31,1181.21,3698.69,3698.69,closed
Common,2024-02-01,2024-02-29,-25.59,124.22,124.22,closed
116Meadow,2019-01-01,2019-01-31,610,5584.97,5584.97,closed
116MeadowSavings,2021-08-01,2021-08-31,150,4854.3,4854.3,closed
2208Chase,2024-05-01,2024-05-31,0.01,1723.44,1723.44,closed
114Sidney,2023-12-01,2023-12-31,-3035,3910.05,3910.05,closed
4920Brianhill,2023-12-01,2023-12-31,-25539,6141.69,6141.69,closed
711Parks,2023-12-01,2023-12-31,-9287,2451.61,2451.61,closed
Midway,2024-06-01,2024-06-30,11532.51,40836.43,40836.43,closed
PagodaSecurity,2024-05-01,2024-05-31,0.24,28246.65,28246.65,closed
104Meadow,2014-08-01,2014-08-31,648,6236.94,6236.94,closed
108Meadow,2016-05-01,2016-05-31,1436,7577.66,7577.66,closed
8604Wagon,2023-12-01,2023-12-31,-10758,2517.48,2517.48,closed
874Wintergreen,2023-12-01,2023-12-31,-9336,1455.1,1455.1,closed
Common,2024-05-01,2024-05-31,-109.42,-53.52,-53.52,closed
PagodaSecurity,2024-04-01,2024-04-30,0.23,28246.41,28246.41,closed
104Meadow,2024-06-01,2024-06-30,894.8,7599.39,7599.39,closed
104Meadow,2013-10-01,2013-10-31,997,997.1,997.1,closed
108Meadow,2018-03-01,2018-03-31,998,4306.07,4306.07,closed
104Meadow,2019-12-01,2019-12-31,-8039,6029.66,6029.66,closed
1117Brewer,2021-09-01,2021-09-30,1009,11226.53,11226.53,closed
114Sidney,2024-02-01,2024-02-29,-675.63,2483.79,2483.79,closed
116MeadowSavings,2018-01-01,2018-01-31,150,-1597.14,-1597.14,closed
116MeadowSavings,2019-09-01,2019-09-30,150,1403.51,1403.51,closed
1342Newton,2024-06-01,2024-06-30,955.12,7813.53,7813.53,closed
2208Chase,2023-12-01,2023-12-31,-4999,1723.34,1723.34,closed
4920Brianhill,2024-06-01,2024-06-30,-1383.06,6604.32,6604.32,closed
2208Chase,2024-04-01,2024-04-30,0.02,1723.43,1723.43,closed
4909Jamesway,2024-06-01,2024-06-30,-594.02,17400.94,17400.94,closed
6401Basswood,2024-03-01,2024-03-31,-5028.68,624.36,624.36,closed
6401Basswood,2023-12-01,2023-12-31,-36368,3380.77,3380.77,closed
8604Wagon,2024-06-01,2024-06-30,990.96,9564.49,9564.49,closed
108Pagoda,2017-10-01,2017-10-31,45,14086.7,14086.7,closed
108Meadow,2020-01-01,2020-01-31,671,5052.94,5052.94,closed
108Pagoda,2019-01-01,2019-01-31,778,4371.42,4371.42,closed
2224Heatherton,2023-08-01,2023-08-31,-900,7579.48,7579.48,closed
4909Jamesway,2024-04-01,2024-04-30,6477.14,10581.51,10581.51,closed
8604Wagon,2024-03-01,2024-03-31,-843.79,4111.11,4111.11,closed
Midway,2023-12-01,2023-12-31,-37662,49220.37,49220.37,closed
108Meadow,2024-06-01,2024-06-30,1026.07,7217.23,7217.23,closed
104Meadow,2022-04-01,2022-04-30,-805,4102.69,4102.69,closed
104Meadow,2024-04-01,2024-04-30,2635.8,5559.79,5559.79,closed
108Pagoda,2024-06-01,2024-06-30,723.03,6448.87,6448.87,closed
108Pagoda,2015-12-01,2015-12-31,-2908,14159.71,14159.71,closed
108Meadow,2020-10-01,2020-10-31,2915,14358.85,14358.85,closed
108Meadow,2022-08-01,2022-08-31,4089,5462.28,5462.28,closed
1117Brewer,2024-06-01,2024-06-30,-786.48,3899.52,3899.52,closed
1117Brewer,2018-02-01,2018-02-28,1089,4336.35,4336.35,closed
1117Brewer,2019-12-01,2019-12-31,-10186,4761.68,4761.68,closed
108Pagoda,2020-11-01,2020-11-30,-637,12363.95,12363.95,closed
108Pagoda,2022-10-01,2022-10-31,-1062,6896.88,6896.88,closed
108Pagoda,2024-03-01,2024-03-31,-886.16,3131.73,3131.73,closed
114Sidney,2024-06-01,2024-06-30,834.37,5966.22,5966.22,closed
114Sidney,2022-11-01,2022-11-30,2510,9478.89,9478.89,closed
1117Brewer,2023-08-01,2023-08-31,549,6575.52,6575.52,closed
114Sidney,2021-02-01,2021-02-28,-552,2975.36,2975.36,closed
116Meadow,2016-11-01,2016-11-30,675,20332.18,20332.18,closed
116Meadow,2018-08-01,2018-08-31,730,11607.13,11607.13,closed
116Meadow,2015-02-01,2015-02-28,216,16893.69,16893.69,closed
116Meadow,2020-10-01,2020-10-31,1325,10618.49,10618.49,closed
116Meadow,2022-07-01,2022-07-31,-681,7681.58,7681.58,closed
116Meadow,2023-12-01,2023-12-31,-5217,2143.08,2143.08,closed
1316Rosemon,2024-06-01,2024-06-30,2408.35,14129.15,14129.15,closed
1905Morning,2023-09-01,2023-09-30,825,1965.73,1965.73,closed
116MeadowSavings,2023-09-01,2023-09-30,151,4459.54,4459.54,closed
116MeadowSavings,2023-12-01,2023-12-31,-2849,1911.29,1911.29,closed
116MeadowSavings,2024-01-01,2024-01-31,150.05,2061.34,2061.34,closed
116MeadowSavings,2024-02-01,2024-02-29,150.02,2211.36,2211.36,closed
116MeadowSavings,2024-04-01,2024-04-30,150.02,2511.4,2511.4,closed
1342Newton,2024-01-01,2024-01-31,-638.38,1631.93,1631.93,closed
104Meadow,2018-03-01,2018-03-31,-322,4576.61,4576.61,closed
Midway,2024-02-01,2024-02-29,41309.31,76097.73,76097.73,closed
4909Jamesway,2024-05-01,2024-05-31,7413.45,17994.96,17994.96,closed
108Meadow,2014-08-01,2014-08-31,1102,8036.64,8036.64,closed
108Pagoda,2014-02-01,2014-02-28,805,15388.6,15388.6,closed
1117Brewer,2016-03-01,2016-03-31,824,5709.18,5709.18,closed
116MeadowSavings,2016-02-01,2016-02-29,150,-10049.39,-10049.39,closed
1316Rosemon,2023-12-01,2023-12-31,-20145,2284.99,2284.99,closed
1342Newton,2023-12-01,2023-12-31,1139,2270.31,2270.31,closed
2417Garden,2024-06-01,2024-06-30,1552.34,8614.76,8614.76,closed
4909Jamesway,2024-01-01,2024-01-31,-94.72,5338.78,5338.78,closed
Common,2023-12-01,2023-12-31,-26,175.4,175.4,closed
PagodaSecurity,2023-12-01,2023-12-31,10002,28244.94,28244.94,closed
116Meadow,2024-06-01,2024-06-30,-582.02,7180.96,7180.96,closed
116MeadowSavings,2024-06-01,2024-06-30,150.02,2811.44,2811.44,closed
6401Basswood,2024-06-01,2024-06-30,1486.32,6851.35,6851.35,closed
711Parks,2024-06-01,2024-06-30,1656.05,2426.91,2426.91,closed
7417Canoga,2024-06-01,2024-06-30,-500,3627.74,3627.74,closed
874Wintergreen,2024-06-01,2024-06-30,776.2,9469.17,9469.17,closed
Common,2024-06-01,2024-06-30,500,446.48,446.48,closed
2417Garden,2021-10-01,2021-10-31,6399,6830.54,6830.54,closed
2417Garden,2023-09-01,2023-09-30,285,7360.16,7360.16,closed
4920Brianhill,2024-05-01,2024-05-31,-638.83,7987.38,7987.38,closed
7417Canoga,2020-06-01,2020-06-30,2478,7963.44,7963.44,closed
7417Canoga,2022-03-01,2022-03-31,-980,6153.84,6153.84,closed
7417Canoga,2024-02-01,2024-02-29,0,4127.74,4127.74,closed
7417Canoga,2024-03-01,2024-03-31,0,4127.74,4127.74,closed
7417Canoga,2024-04-01,2024-04-30,0,4127.74,4127.74,closed
7417Canoga,2024-05-01,2024-05-31,0,4127.74,4127.74,closed
8604Wagon,2022-04-01,2022-04-30,-1171,4372.19,4372.19,closed
874Wintergreen,2015-04-01,2015-04-30,-804,-3709.88,-3709.88,closed
874Wintergreen,2017-01-01,2017-01-31,369,-4433.7,-4433.7,closed
874Wintergreen,2018-11-01,2018-11-30,-5192,1378.12,1378.12,closed
874Wintergreen,2020-07-01,2020-07-31,673,10312.51,10312.51,closed
874Wintergreen,2022-08-01,2022-08-31,2621,8282.11,8282.11,closed
874Wintergreen,2024-01-01,2024-01-31,-769.01,686.09,686.09,closed
Common,2018-11-01,2018-11-30,0,9090.84,9090.84,closed
Common,2020-01-01,2020-01-31,1960,3652.66,3652.66,closed
Common,2023-06-01,2023-06-30,0,513.19,513.19,closed
Midway,2023-01-01,2023-01-31,7573,54844.99,54844.99,closed
PagodaSecurity,2018-06-01,2018-06-30,190,10431.79,10431.79,closed
PagodaSecurity,2018-11-01,2018-11-30,460,10892.93,10892.93,closed
PagodaSecurity,2020-12-01,2020-12-31,9655,17016.85,17016.85,closed
4909Jamesway,2017-10-01,2017-10-31,-5800,149968.13,149968.13,closed
1342Newton,2020-03-01,2020-03-31,957,8725.61,8725.61,closed
PagodaSecurity,2024-01-01,2024-01-31,0.78,28245.72,28245.72,closed
104Meadow,2024-07-01,2024-07-31,494.8,8094.19,8094.19,closed
Partnership,2018-05-01,2018-05-31,-5998,-107756.07,-107756.07,closed
Partnership,2020-02-01,2020-02-29,67914,642454.81,642454.81,closed
Partnership,2021-12-01,2021-12-31,86002,175915.69,175915.69,closed
Partnership,2023-11-01,2023-11-30,372,447716.26,447716.26,closed
6401Basswood,2020-04-01,2020-04-30,792,9517.12,9517.12,closed
2417Garden,2024-07-01,2024-07-31,1752.36,10367.12,10367.12,closed
104Meadow,2016-05-01,2016-05-31,803,6716.16,6716.16,closed
114Sidney,2020-06-01,2020-06-30,1210,6509.38,6509.38,closed
116MeadowSavings,2024-05-01,2024-05-31,150.02,2661.42,2661.42,closed
1316Rosemon,2018-07-01,2018-07-31,-1364,3019.61,3019.61,closed
1316Rosemon,2019-04-01,2019-04-30,4574,17445.09,17445.09,closed
1316Rosemon,2021-02-01,2021-02-28,1700,18983.05,18983.05,closed
1316Rosemon,2022-12-01,2022-12-31,-17334,2267.34,2267.34,closed
1342Newton,2015-08-01,2015-08-31,732,8533.42,8533.42,closed
1342Newton,2022-01-01,2022-01-31,-638,2901.37,2901.37,closed
Common,2021-09-01,2021-09-30,-4114,3158.18,3158.18,closed
1342Newton,2017-06-01,2017-06-30,656,9577.78,9577.78,closed
1342Newton,2023-11-01,2023-11-30,-638,1131.63,1131.63,closed
1905Morning,2016-12-01,2016-12-31,-3557,13685.96,13685.96,closed
1905Morning,2018-09-01,2018-09-30,539,9499.62,9499.62,closed
1905Morning,2020-09-01,2020-09-30,284,7324.27,7324.27,closed
1905Morning,2022-06-01,2022-06-30,-306,7868.48,7868.48,closed
2208Chase,2021-07-01,2021-07-31,59,8677.38,8677.38,closed
2224Heatherton,2020-05-01,2020-05-31,19727,19726.76,19726.76,closed
2224Heatherton,2022-04-01,2022-04-30,-2219,55553.16,55553.16,closed
4909Jamesway,2018-07-01,2018-07-31,522,17771.32,17771.32,closed
4909Jamesway,2020-09-01,2020-09-30,1270,8433.16,8433.16,closed
4909Jamesway,2022-08-01,2022-08-31,3334,31039.35,31039.35,closed
4909Jamesway,2024-02-01,2024-02-29,812.21,6150.99,6150.99,closed
4909Jamesway,2024-03-01,2024-03-31,-2046.62,4104.37,4104.37,closed
4920Brianhill,2021-08-01,2021-08-31,-3113,10916.1,10916.1,closed
6401Basswood,2022-01-01,2022-01-31,6647,6749.95,6749.95,closed
6401Basswood,2023-10-01,2023-10-31,2747,33574.32,33574.32,closed
711Parks,2015-01-01,2015-01-31,-616,4707.18,4707.18,closed
711Parks,2015-07-01,2015-07-31,1260,6813.51,6813.51,closed
711Parks,2017-04-01,2017-04-30,997,8309.73,8309.73,closed
711Parks,2019-01-01,2019-01-31,-728,1220.28,1220.28,closed
8604Wagon,2015-07-01,2015-07-31,855,2069.61,2069.61,closed
8604Wagon,2017-05-01,2017-05-31,819,10076.52,10076.52,closed
8604Wagon,2018-10-01,2018-10-31,1064,12005.23,12005.23,closed
104Meadow,2013-12-01,2013-12-31,-2798,1830.32,1830.32,closed
4920Brianhill,2023-11-01,2023-11-30,-1497,31680.46,31680.46,closed
8604Wagon,2020-07-01,2020-07-31,60,12727.95,12727.95,closed
1342Newton,2017-11-01,2017-11-30,-1378,11245.62,11245.62,closed
1342Newton,2018-05-01,2018-05-31,942,5746.73,5746.73,closed
711Parks,2020-12-01,2020-12-31,-9307,6833.59,6833.59,closed
711Parks,2022-09-01,2022-09-30,-248,10196.53,10196.53,closed
104Meadow,2024-08-01,2024-08-31,-805.2,0,7288.99,open
108Meadow,2024-07-01,2024-07-31,-823.93,6393.3,6393.3,closed
108Meadow,2024-08-01,2024-08-31,-823.93,0,5569.37,open
108Pagoda,2024-07-01,2024-07-31,1123.03,7571.9,7571.9,closed
108Pagoda,2024-08-01,2024-08-31,-801.97,0,6769.93,open
1117Brewer,2024-07-01,2024-07-31,3331.66,7231.18,7231.18,closed
1117Brewer,2024-08-01,2024-08-31,-786.48,0,6444.7,open
114Sidney,2024-07-01,2024-07-31,1184.37,7150.59,7150.59,closed
114Sidney,2024-08-01,2024-08-31,-675.63,0,6474.96,open
116Meadow,2024-07-01,2024-07-31,918.98,8099.94,8099.94,closed
116Meadow,2024-08-01,2024-08-31,-531.02,0,7568.92,open
116MeadowSavings,2024-07-01,2024-07-31,150.03,2961.47,2961.47,closed
1316Rosemon,2024-07-01,2024-07-31,2201.84,16330.99,16330.99,closed
1316Rosemon,2024-08-01,2024-08-31,-1113.16,0,15217.83,open
1342Newton,2024-07-01,2024-07-31,3104.79,10918.32,10918.32,closed
1342Newton,2024-08-01,2024-08-31,-638.38,0,10279.94,open
2417Garden,2024-08-01,2024-08-31,-947.72,0,9419.4,open
PagodaSecurity,2024-06-01,2024-06-30,0.24,28246.89,28246.89,closed
2208Chase,2024-06-01,2024-06-30,0.02,1723.46,1723.46,closed
2208Chase,2024-07-01,2024-07-31,0.01,1723.47,1723.47,closed
4909Jamesway,2024-07-01,2024-07-31,846.3,18247.24,18247.24,closed
4920Brianhill,2024-07-01,2024-07-31,5031.47,11635.79,11635.79,closed
4920Brianhill,2024-08-01,2024-08-31,-1383.06,0,10252.73,open
6401Basswood,2024-07-01,2024-07-31,1271.94,8123.29,8123.29,closed
6401Basswood,2024-08-01,2024-08-31,-1383.06,0,6740.23,open
711Parks,2024-07-01,2024-07-31,-808.95,1617.96,1617.96,closed
711Parks,2024-08-01,2024-08-31,-808.95,0,809.01,open
7417Canoga,2024-07-01,2024-07-31,-248,3379.74,3379.74,closed
8604Wagon,2024-07-01,2024-07-31,1256.21,10820.7,10820.7,closed
8604Wagon,2024-08-01,2024-08-31,-843.79,0,9976.91,open
874Wintergreen,2024-07-01,2024-07-31,1130.99,10600.16,10600.16,closed
874Wintergreen,2024-08-01,2024-08-31,-769.01,0,9831.15,open
Common,2024-07-01,2024-07-31,43.32,489.8,489.8,closed
Midway,2024-07-01,2024-07-31,4908.37,45744.8,45744.8,closed
Midway,2024-08-01,2024-08-31,-1500,0,44244.8,open
PagodaSecurity,2024-07-01,2024-07-31,0.24,28247.13,28247.13,closed
Partnership,2024-06-01,2024-06-30,-100493.58,290764.34,290764.34,closed
Partnership,2024-07-01,2024-07-31,-148781.23,141983.11,141983.11,closed
